ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
TEPSA - 4100161M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100161M-001871868,TEPSA,900,900.0,1444,Preventivo,2024-05-12 22:08:00,Pendiente
AGROCISA - S508476M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508476M-8107485,AGROCISA,50,73.0,1645,Preventivo,2024-05-12 22:08:00,CerradaFuera
866016064327355,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10910M-002111693,ALTENOS,50,153.0,645,Preventivo,2024-05-12 22:08:00,Cerrada
MADISA - 866392068844483,NEW HOLLAND AG,6610S HERENCIA,4WD,S306900M-8120668,MADISA,600,639.0,1203,Preventivo,2024-05-12 22:08:00,Pendiente
865640063374505,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100043M-001872180,DASSA,1800,1861.0,2295,Preventivo,2024-05-12 22:09:00,Pendiente
862407061734962,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100523M-002145527,AGTRAC,50,70.0,1169,Preventivo,2024-05-12 22:09:00,Pendiente
MADISA-HFJ184351-606436,CASE IH,FARMALL JX100,4WD CABINA,HFJ184351-606436,MADISA,900,861.0,1373,Preventivo,2024-05-12 22:09:00,Pendiente
ARBSA - S507969M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507969M-8097237,ARBSA,600,660.0,1564,Preventivo,2024-05-12 22:10:00,CerradaFuera
MADISA-H101274M-8109793,NEW HOLLAND AG,TS6000,4WD,H101274M-8109793,MADISA,600,570.0,1035,Preventivo,2024-05-12 22:10:00,Pendiente
DASSA - S507816M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507816M-8094028,DASSA,900,974.0,1079,Preventivo,2024-05-11 22:16:00,Pendiente
ENAGRI - 862407060144379,NEW HOLLAND AG,7610S HERENCIA,4WD,S508897M-8122258,ENAGRI,300,260.0,792,Preventivo,2024-05-12 22:21:00,Pendiente
ALTENOS - S306355M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306355M-8088652,ALTENOS,1800,1772.0,2135,Preventivo,2024-05-11 22:21:00,Cerrada
TEPSA - S402681M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402681M-8088354,TEPSA,1200,1198.0,1734,Preventivo,2024-05-11 22:22:00,Cerrada
ATC - S204743M,NEW HOLLAND AG,6610S HERENCIA,4WD,S204743M-8113315,ATC,600,600.0,1165,Preventivo,2024-05-12 22:22:00,Cerrada
TRACSA - S507803M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507803M,AGTRAC,1800,1821.0,2347,Preventivo,2024-05-11 22:24:00,Pendiente
DASSA - S402756M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402756M-8097137,DASSA,900,878.0,1248,Preventivo,2024-05-12 22:24:00,Pendiente
ALTENOS - S509201M - 862407061523274,NEW HOLLAND AG,7610S HERENCIA,4WD,S509201M-8129064,ALTENOS,50,81.0,320,Preventivo,2024-05-12 22:25:00,Cerrada
862407061574053,NEW HOLLAND AG,7810,4WD,5801610M-728420516,TEPSA,50,208.0,692,Preventivo,2024-05-12 22:31:00,Pendiente
866392065068516,NEW HOLLAND AG,6610S HERENCIA,2WD,S204793M-8117613,TAPSA,600,662.0,1875,Preventivo,2024-05-12 22:31:00,Pendiente
TRACSA - S508157M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508157M,AGTRAC,900,917.0,1538,Preventivo,2024-05-11 22:31:00,Pendiente
DASSA - S507955M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507955M-8097181,DASSA,1500,1560.0,2143,Preventivo,2024-05-11 22:33:00,Pendiente
ATC - S507529M-8086486,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507529M,ATN,2700,2700.0,3419,Preventivo,2024-05-11 22:33:00,CerradaFuera
TEPSA - NH10463M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10463M-001961920,TEPSA,600,579.0,988,Preventivo,2024-05-12 22:34:00,Pendiente
MADISA-S508610M-8110413,NEW HOLLAND AG,7610S HERENCIA,4WD,S508610M-8110413,MADISA,1200,1209.0,2097,Preventivo,2024-05-12 22:34:00,Pendiente
ATC - 866392066990650,NEW HOLLAND AG,7610S HERENCIA,4WD,S508889M,ATC,1500,1500.0,3630,Preventivo,2024-05-12 22:35:00,CerradaFuera
TRACSA - NH10185M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10185M-001957391,AGTRAC,300,309.0,539,Preventivo,2024-05-11 22:35:00,Pendiente
862407060137811,NEW HOLLAND AG,7610S HERENCIA,4WD,S508895M-8122259,AGTRAC,300,260.0,601,Preventivo,2024-05-12 22:34:00,Pendiente
TRACSA - S306593M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306593M-8108484,AGTRAC,1800,1824.0,2959,Preventivo,2024-05-12 22:42:00,Pendiente
ATC - 4100143M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100143M-001926003,ATC,300,300.0,616,Preventivo,2024-05-12 22:42:00,Cerrada
TRACTIESA-866392066925482,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508778M-8122503,TRACTIESA,300,311.0,784,Preventivo,2024-05-12 21:20:00,Pendiente
MADISA - 4100297M-002049283,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100297M-002049283,MADISA,50,192.0,268,Preventivo,2024-05-12 22:45:00,Cerrada
MADISA - 862407060155748,NEW HOLLAND AG,7610S HERENCIA,4WD,S509050M-8126642,MADISA,600,599.0,1750,Preventivo,2024-05-11 22:49:00,Pendiente
ATC - S507683M,NEW HOLLAND AG,7610S,LODERO,S507683M-8087461,ATC,1800,1800.0,2483,Preventivo,2024-05-12 22:50:00,CerradaFuera
862407061573014,NEW HOLLAND AG,7610S HERENCIA,4WD,S509329M-8130098,AGTRAC,50,71.0,734,Preventivo,2024-05-12 22:50:00,Pendiente
862407061522011,NEW HOLLAND AG,7610S HERENCIA,4WD,S509204M-8129585,AGTRAC,50,57.0,91,Preventivo,2024-05-12 22:53:00,Pendiente
DASSA - 4100066M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100066M-001901659,DASSA,1200,1256.0,1563,Preventivo,2024-05-12 22:53:00,Pendiente
ATC - NH10021M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10021M-001870975,ATC,6000,6000.0,7667,Preventivo,2024-05-12 22:54:00,CerradaFuera
AGROCISA-353738101294070,NEW HOLLAND AG,7610S HERENCIA,4WD,S508070M-8099736,AGROCISA,600,573.0,924,Preventivo,2024-05-11 22:55:00,CerradaFuera
TRACSA - HFJ183606,CASE IH,FARMALL JX90,4WD CABINA,HFJ183606-583915,AGTRAC,1500,1473.0,2059,Preventivo,2024-05-12 22:55:00,Pendiente
862407061485003,NEW HOLLAND AG,7810,4WD,5801634M-728419811,ENAGRI,300,338.0,799,Preventivo,2024-05-11 22:55:00,Pendiente
TRACSA - 5800923M,NEW HOLLAND AG,6810,4WD,5800923M-727354583,AGTRAC,900,886.0,1432,Preventivo,2024-05-11 22:55:00,Pendiente
TRACSA - 866392069087702,NEW HOLLAND AG,7610S HERENCIA,4WD,S508785M-8123907,AGTRAC,600,649.0,1659,Preventivo,2024-05-12 22:56:00,Pendiente
TRACSA - S508334M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508334M-8101850,AGTRAC,300,277.0,584,Preventivo,2024-05-12 22:52:00,Pendiente
AGROEQUIPOS - S507507M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507507M-8086476,AGROEQUIPO,4200,4368.0,5970,Preventivo,2024-05-12 22:57:00,Pendiente
ATN - S508132M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508132M,ATN,1500,1597.0,2061,Preventivo,2024-05-11 22:57:00,Pendiente
TRACSA - 5800835M,NEW HOLLAND AG,6810,4WD,5800835M,AGTRAC,2100,2169.0,3027,Preventivo,2024-05-11 22:59:00,Pendiente
AGROCISA - S508033M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508033M-8099721,AGROCISA,1800,1842.0,2531,Preventivo,2024-05-12 22:59:00,CerradaFuera
ATN - 866392068912389,NEW HOLLAND AG,6610S HERENCIA,4WD,S204772M-8119184,ATN,300,273.0,448,Preventivo,2024-05-12 23:11:00,Pendiente
TRACSA - S204650M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204650M,AGTRAC,1200,1182.0,2001,Preventivo,2024-05-11 23:14:00,Pendiente
866392068743511,NEW HOLLAND AG,6810,2WD,5801433M-727378051,ALTENOS,300,305.0,853,Preventivo,2024-05-12 23:15:00,Cerrada
ALTENOS - 5800483M,NEW HOLLAND AG,6810,4WD,5800483M-727329955,ALTENOS,3300,3551.0,4500,Preventivo,2024-05-11 23:16:00,Pendiente
866392068843972,NEW HOLLAND AG,6610S HERENCIA,2WD,S204794M-8117796,TAPSA,50,71.0,242,Preventivo,2024-05-12 23:17:00,Pendiente
ARBSA - HFJ183961,CASE IH,FARMALL JX100,4WD CABINA,HFJ183961-595118,ARBSA,300,338.0,1362,Preventivo,2024-05-12 17:36:00,Cerrada
862407061555425,NEW HOLLAND AG,7810,4WD,5801655M-728419812,TEPSA,50,98.0,330,Preventivo,2024-05-12 23:21:00,Pendiente
TEPSA - NH09640M,NEW HOLLAND AG,TS6.120,LODERO 8X8 MS CABINA,NH09640M-001822189,TEPSA,5400,5551.0,7374,Preventivo,2024-05-11 23:21:00,Cerrada
DASSA - NH10323M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10323M-001968218,DASSA,900,905.0,1274,Preventivo,2024-05-12 23:25:00,Cerrada
TRACSA - S507853M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507853M-8094010,AGTRAC,300,269.0,636,Preventivo,2024-05-12 23:55:00,Pendiente
TEPSA - H000387M,NEW HOLLAND AG,TS6000,2WD,H000387M-8093805,TEPSA,1200,1242.0,1808,Preventivo,2024-05-11 23:59:00,Pendiente
TRACSA - NH09962M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09962M,AGTRAC,2400,2603.0,2914,Preventivo,2024-06-11 00:02:00,Pendiente
ALTENOS - S508165M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508165M-8104548,ALTENOS,900,923.0,1300,Preventivo,2024-06-12 00:03:00,CerradaFuera
AGROCISA - H101211M,NEW HOLLAND AG,TS6000,4WD,H101211M-8088643,AGROCISA,1500,1585.0,2062,Preventivo,2024-06-12 00:06:00,Cerrada
866392068780562,CASE IH,95JX,HC 4WD CABINA,HFJ185604-642815,TEPSA,900,1032.0,2144,Preventivo,2024-06-12 00:15:00,Cerrada
RIVERO - NKJ0B80CHPKH34439,NEW HOLLAND CE,B80C,2WD,NKJ0B80CHPKH34439,RIVERO,1200,1266.0,1462,Preventivo,2024-06-12 00:33:00,Pendiente
ATC - HFJ182817,CASE IH,FARMALL JX90,4WD CABINA,HFJ182817-558012,ATC,900,900.0,1247,Preventivo,2024-06-11 00:53:00,CerradaFuera
DASSA - 4100253M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100253M-002028488,DASSA,300,311.0,474,Preventivo,2024-06-12 01:02:00,Pendiente
MADISA-866392068983810,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10769M-002051536,MADISA,300,277.0,623,Preventivo,2024-06-12 00:59:00,Pendiente
866016064477473,NEW HOLLAND AG,7610S HERENCIA,4WD,S508898M-8122202,AGTRAC,50,81.0,764,Preventivo,2024-06-12 01:09:00,Pendiente
AGROCISA - 5801028M,NEW HOLLAND AG,6810,4WD,5801028M-727360493,AGROCISA,300,260.0,877,Preventivo,2024-06-11 01:28:00,CerradaFuera
TRACSA - S307023M - 862407061548198,NEW HOLLAND AG,6610S HERENCIA,4WD,S307023M-8122560,AGTRAC,300,311.0,523,Preventivo,2024-06-12 01:48:00,Pendiente
866016064401028,CASE IH,FARMALL JX110,4WD CABINA,HFJ185470-636830,AGROEQUIPO,900,950.0,2649,Preventivo,2024-06-12 02:44:00,Cerrada
866016064401028,CASE IH,FARMALL JX110,4WD CABINA,HFJ185470-636830,AGROEQUIPO,1200,1230.58,2649,Preventivo,2024-06-12 02:49:00,Cerrada
DASSA - HFJ184607,CASE IH,95JX,HC 4WD CABINA,HFJ184607-610596,DASSA,50,201.0,607,Preventivo,2024-05-12 08:40:00,Pendiente
ATC - S508636M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508636M-8110885,ATC,1800,1800.0,2843,Preventivo,2024-06-12 04:45:00,CerradaFuera
862407061531905,NEW HOLLAND AG,6610S HERENCIA,4WD,S307012M-8122558,AGTRAC,50,140.0,1703,Preventivo,2024-06-12 05:04:00,Pendiente
ATC - HFJ184560,CASE IH,FARMALL JX110,4WD ROPS,HFJ184560-611910,ATC,900,900.0,1785,Preventivo,2024-06-12 05:10:00,CerradaFuera
TRACSA - HFJ183430,CASE IH,95JX,HC 4WD CABINA,HFJ183430,AGTRAC,1800,1833.0,2883,Preventivo,2024-05-12 14:11:00,Pendiente
ALTENOS - S402854M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402854M-8107494,ALTENOS,1800,1818.0,2338,Preventivo,2024-05-12 05:45:00,CerradaFuera
AGROEQUIPOS - S306238M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306238M-8089595,AGROEQUIPO,2400,2360.0,2386,Preventivo,2024-06-11 06:27:00,PorVencer
ATN-NH10491M-002013433,NEW HOLLAND AG,TS6.120,FWD 16X8 PS,NH10491M,ATN,1200,1160.0,1950,Preventivo,2024-06-12 06:51:00,Pendiente
TEPSA - NH09720M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09720M-001854383,TEPSA,1200,1204.0,1650,Preventivo,2024-06-11 06:53:00,Pendiente
ENAGRI - NH10367M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10367M-001961067,ENAGRI,900,1082.0,1647,Preventivo,2024-05-11 10:10:00,Pendiente
TRACSA -S508409M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508409M-8108228,AGTRAC,900,912.0,1025,Preventivo,2024-05-12 10:10:00,Pendiente
ATN - 866392063352623,CASE IH,FARMALL JX90,4WD CABINA,HFJ185292-631559,ATC,300,300.0,515,Preventivo,2024-05-12 10:10:00,CerradaFuera
TEPSA - NH10573M,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH10573M-002033778,TEPSA,1200,1440.0,2529,Preventivo,2024-05-12 10:08:00,CerradaFuera
AGRICOLA 76,NEW HOLLAND AG,6810,4WD,Desconocido,ARBSA,4200,4181.0,4625,Preventivo,2024-05-12 10:10:00,CerradaFuera
865640063371899,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH10215M-001928392,AGROCISA,1200,1218.0,2031,Preventivo,2024-05-12 10:10:00,CerradaFuera
TEPSA - H101256M,NEW HOLLAND AG,TS6000,4WD,H101256M-8106001,TEPSA,900,968.0,1709,Preventivo,2024-05-12 10:05:00,Cerrada
ATN - S508106M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508106M,ATN,3300,3282.0,4557,Preventivo,2024-05-12 10:10:00,Pendiente
ARBSA - S507897M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507897M-8097142,ARBSA,900,1083.0,2281,Preventivo,2024-05-12 10:10:00,CerradaFuera
DASSA - NH09890M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS CABINA,NH09890M-001883884,DASSA,3000,3057.0,3091,Preventivo,2024-05-11 10:10:00,Pendiente
ATC - S507963M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507963M-8097240,ATC,5400,5400.0,7834,Preventivo,2024-05-12 10:10:00,CerradaFuera
TEPSA-S402794M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402794M-8101291,TEPSA,3300,3550.0,4576,Preventivo,2024-05-12 10:08:00,CerradaFuera
TEPSA - S402747M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402747M-8097145,TEPSA,3600,3734.0,5244,Preventivo,2024-05-11 10:08:00,CerradaFuera
TRACTIESA-866392068843709,NEW HOLLAND AG,6810,2WD,5801410M-727374722,TRACTIESA,600,643.0,1307,Preventivo,2024-05-12 10:08:00,Pendiente
ARBSA - S508022M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508022M-8099675,ARBSA,1500,1528.0,2516,Preventivo,2024-05-11 10:08:00,Cerrada
TEPSA - NKJ0B80CHPKH34442,NEW HOLLAND CE,B80C,2WD,NKJ0B80CHPKH34442,TEPSA,2100,2171.0,3461,Preventivo,2024-05-12 10:08:00,CerradaFuera
ALTENOS - 866016064408320,NEW HOLLAND AG,7610S HERENCIA,4WD,S508938M-8125655,ALTENOS,50,77.0,201,Preventivo,2024-05-12 10:08:00,Cerrada
860092059677712,NEW HOLLAND AG,6610S HERENCIA,2WD,S204651M-8102844,ARBSA,900,958.0,1432,Preventivo,2024-05-12 10:08:00,CerradaFuera
TEPSA - NH10412M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10412M-001925944,TEPSA,2400,2382.0,3484,Preventivo,2024-05-12 10:08:00,CerradaFuera
TEPSA - 866392068866353,NEW HOLLAND AG,7810,4WD,5801389M-728366745,TEPSA,900,868.0,1652,Preventivo,2024-05-12 10:08:00,Pendiente
DASSA - NH10457M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10457M-001970279,DASSA,900,900.0,1441,Preventivo,2024-05-12 10:08:00,Cerrada
ARBSA - S306749M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306749M-8109796,ARBSA,50,205.0,757,Preventivo,2024-05-12 10:08:00,Cerrada
862407061553933,NEW HOLLAND AG,6610S HERENCIA,LODERO,S307038M-8123672,AGTRAC,600,574.0,2526,Preventivo,2024-05-12 10:14:00,Pendiente
ATN - S507952M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507952M,ATN,3300,3461.0,5197,Preventivo,2024-05-11 10:14:00,Pendiente
862407060161555,CASE IH,FARMALL JX110,4WD ROPS,HFJ185558-642924,MADISA,600,599.0,1953,Preventivo,2024-05-11 10:06:00,Pendiente
866392068917552,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100390M-002055635,ATC,300,300.0,1599,Preventivo,2024-05-12 10:14:00,CerradaFuera
866016064469686,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509140M-8127461,ATC,900,900.0,3406,Preventivo,2024-05-12 10:14:00,CerradaFuera
ENAGRI - NH10600M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10600M-001988669,ENAGRI,900,944.0,1686,Preventivo,2024-05-12 10:15:00,Cerrada
DASSA - NH09944M,NEW HOLLAND AG,TS6.125,FWD 16X8 PS,NH09944M-001859922,DASSA,900,950.0,1309,Preventivo,2024-05-11 10:14:00,Pendiente
TRACSA - S507437M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507437M,AGTRAC,3900,4100.0,4994,Preventivo,2024-05-12 10:15:00,Pendiente
862407061530444,NEW HOLLAND AG,6610S HERENCIA,4WD,S306988M-8123748,ATS,300,367.0,1161,Preventivo,2024-05-12 10:15:00,Cerrada
ATN - 866392063317550,NEW HOLLAND AG,7610S HERENCIA,4WD,S508997M-8124060,ATN,600,677.0,2814,Preventivo,2024-05-12 10:15:00,Pendiente
TRACSA - S306220M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306220M,AGTRAC,3000,3042.0,3778,Preventivo,2024-05-11 10:15:00,Pendiente
866392063364289,CASE IH,FARMALL JX110,4WD CABINA,HFJ185651-646941,ATN,300,300.0,1108,Preventivo,2024-05-12 10:17:00,Cerrada
866016061356290,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100479M-002105899,TAPSA,50,58.0,362,Preventivo,2024-05-12 10:17:00,Pendiente
862407061477414,NEW HOLLAND AG,7610S HERENCIA,4WD,S509294M-8130020,ATN,300,425.0,2440,Preventivo,2024-05-11 10:17:00,Pendiente
ARBSA - S507966M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507966M-8097225,ARBSA,50,62.0,1036,Preventivo,2024-05-12 10:17:00,CerradaFuera
TRACSA - S508122M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508122M,AGTRAC,600,572.0,1022,Preventivo,2024-05-12 10:17:00,Pendiente
TRACSA - S508514M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508514M-8108249,AGTRAC,600,585.0,1025,Preventivo,2024-05-12 10:17:00,Pendiente
MADISA-S204600M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204600M-8087448,MADISA,5100,5193.0,6271,Preventivo,2024-05-11 10:17:00,Pendiente
TRACSA - S507856M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507856M,AGTRAC,2100,2196.0,2972,Preventivo,2024-05-11 10:17:00,Pendiente
ATC - NH10217M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH10217M-001944627,ATC,2400,2400.0,3471,Preventivo,2024-05-12 10:17:00,CerradaFuera
ENAGRI - 866392066781000,NEW HOLLAND AG,7610S HERENCIA,4WD,S508872M-8121264,ENAGRI,600,668.0,1125,Preventivo,2024-05-12 10:08:00,Pendiente
MADISA-S507665M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507665M-8089586,MADISA,3900,4124.0,5012,Preventivo,2024-05-11 10:07:00,Pendiente
ATN - 5800694M,NEW HOLLAND AG,6810,2WD,5800694M,ATN,4500,4480.0,5860,Preventivo,2024-05-11 10:08:00,Pendiente
866016064479461,NEW HOLLAND AG,7610S HERENCIA,4WD,S509077M-8125859,TEPSA,50,104.0,421,Preventivo,2024-05-12 10:08:00,Pendiente
DASSA - NH10238M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10238M-001925156,DASSA,1800,1918.0,2553,Preventivo,2024-05-12 10:08:00,Pendiente
862407062126911,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH11091M-002144617,ATN,900,863.0,4731,Preventivo,2024-05-12 10:08:00,Pendiente
TRACSA - S507574M,NEW HOLLAND AG,7610S,4WD,S507574M,AGTRAC,1500,1665.0,2413,Preventivo,2024-05-11 10:08:00,Pendiente
DASSA - 4100433M,NEW HOLLAND AG,7610S HERENCIA,4WD,4100433M-002046502,DASSA,600,694.0,1809,Preventivo,2024-05-12 10:08:00,Pendiente
862407061522664,NEW HOLLAND AG,7610S HERENCIA,4WD,S509300M-8130054,AGTRAC,600,570.0,2504,Preventivo,2024-05-12 10:08:00,Pendiente
ATN - S402885M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402885M,ATN,1200,1313.0,2147,Preventivo,2024-05-12 10:08:00,Pendiente
ATS - S508501M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508501M-8108252,ATS,2400,2382.0,3937,Preventivo,2024-05-12 10:08:00,CerradaFuera
866392063358505,NEW HOLLAND AG,7610S HERENCIA,4WD,S509130M-8127465,MADISA,300,332.0,898,Preventivo,2024-05-12 10:08:00,Pendiente
866392063367464,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508977M-8124337,AGTRAC,900,1072.0,2505,Preventivo,2024-05-12 10:09:00,Pendiente
TRACSA - S507421M,NEW HOLLAND AG,7610S,4WD,S507421M,AGTRAC,2700,2746.0,3183,Preventivo,2024-05-11 10:05:00,Pendiente
862407061522672,CASE IH,FARMALL JX100,4WD CABINA,HFJ185824-650983,ATN,50,50.0,835,Preventivo,2024-05-12 10:09:00,Cerrada
TRACSA - 866392066925011,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508879M-8121153,AGTRAC,900,953.0,1995,Preventivo,2024-05-12 10:09:00,Pendiente
353738101294633,NEW HOLLAND AG,TT75,FWD,T049863M,ARBSA,1200,1199.0,1744,Preventivo,2024-05-12 10:09:00,CerradaFuera
AGROCISA - 5801055M,NEW HOLLAND AG,7810,4WD,5801055M-728352217,AGROCISA,1800,1979.0,2476,Preventivo,2024-05-12 10:09:00,Cerrada
TEPSA - S507965M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507965M-8097226,TEPSA,4800,4921.0,6861,Preventivo,2024-05-11 10:09:00,Cerrada
ATS - S306779M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306779M-8114350,ATS,900,928.0,1519,Preventivo,2024-05-12 10:09:00,Cerrada
DASSA - NH09882M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09882M-001865799,DASSA,1200,1229.0,1688,Preventivo,2024-05-11 10:09:00,Pendiente
TEPSA - NH10719M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10719M-002050244,TEPSA,300,323.0,1034,Preventivo,2024-05-12 10:10:00,Pendiente
862407060157348,CASE IH,FARMALL JX110,4WD ROPS,HFJ185553-642722,MADISA,300,440.0,866,Preventivo,2024-05-12 10:10:00,Pendiente
ENAGRI - NH10379M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10379M-001955941,ENAGRI,900,890.0,3139,Preventivo,2024-05-12 10:14:00,Cerrada
ENAGRI-865640063372327,NEW HOLLAND AG,TT75,FWD,Desconocido,ENAGRI,2700,2712.0,3031,Preventivo,2024-05-12 10:14:00,Pendiente
866392063358554,CASE IH,FARMALL JX110,4WD CABINA,HFJ185600-644234,AGROCISA,300,305.0,728,Preventivo,2024-05-12 10:14:00,Cerrada
ALTENOS - S306569M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306569M-8101867,ALTENOS,300,282.0,815,Preventivo,2024-05-12 10:04:00,Cerrada
ATC - S306764M,NEW HOLLAND AG,6610S HERENCIA,LODERO,S306764M-8109794,ATC,3000,3000.0,5083,Preventivo,2024-05-12 10:14:00,CerradaFuera
TRACSA - 5800879M,NEW HOLLAND AG,6810,4WD,5800879M,AGTRAC,2700,2687.0,4122,Preventivo,2024-05-11 10:14:00,Pendiente
862407061540492,NEW HOLLAND AG,7610S HERENCIA,4WD,S509335M-8131377,TEPSA,50,70.0,452,Preventivo,2024-05-12 10:14:00,CerradaFuera
TEPSA - S204649M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204649M-8102843,TEPSA,600,577.0,1294,Preventivo,2024-05-11 10:14:00,Pendiente
862407061527432,NEW HOLLAND AG,7610S HERENCIA,4WD,S509205M-8129055,ATC,300,300.0,777,Preventivo,2024-05-12 10:14:00,CerradaFuera
TRACSA - S306437M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306437M,AGTRAC,600,597.0,665,Preventivo,2024-05-11 10:14:00,Pendiente
ATN - S508164M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508164M,ATN,2400,2383.0,3222,Preventivo,2024-05-12 10:14:00,Pendiente
AGROCISA - NH10492M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10492M-001963546,AGROCISA,900,948.0,1268,Preventivo,2024-05-12 10:14:00,Cerrada
DASSA - 4100154M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100154M-001986569,DASSA,2100,2121.0,2651,Preventivo,2024-05-12 10:16:00,Pendiente
MADISA - NH10193M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10193M-001956123,MADISA,900,1045.0,1656,Preventivo,2024-05-11 10:16:00,Pendiente
866392061522433,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH10697M-002020202,AGTRAC,1500,1490.0,2629,Preventivo,2024-05-12 10:16:00,Pendiente
MADISA - HFJ184654-614247,CASE IH,FARMALL JX100,4WD ROPS,HFJ184654-614247,MADISA,1800,1970.0,3595,Preventivo,2024-05-12 10:16:00,Pendiente
